Bloque;Hora;Gate-Entrada-Contenedores;Gate-Entrada-Teus;Gate-Salida-Contenedores;Gate-Salida-Teus;Muelle-Entrada-Contenedores;Muelle-Entrada-Teus;Muelle-Salida-Contenedores;Muelle-Salida-Teus;Remanejos-Contenedores;Remanejos-Teus;Patio-Salida-Contenedores;Patio-Salida-Teus;Patio-Entrada-Contenedores;Patio-Entrada-Teus;Terminal-Salida-Contenedores;Terminal-Salida-Teus;Terminal-Entrada-Contenedores;Terminal-Entrada-Teus;Mínimo-Contenedores;Mínimo-Teus;Máximo-Contenedores;Máximos-Teus;Promedio-Contenedores;Promedio-Teus
T3;2022-11-14 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136;234;136;234;136;234
T4;2022-11-14 21:00:00;0;0;7;14;0;0;1;2;0;0;0;0;0;0;0;0;0;0;81;152;88;166;84;159
C1;2022-11-14 22:00:00;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;326;548;326;548;326;548
C2;2022-11-14 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;282;467;282;467;282;467
C3;2022-11-14 22:00:00;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;417;715;422;725;419;720
C4;2022-11-14 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;68;40;68;40;68
C5;2022-11-14 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;38;22;38;22;38
C6;2022-11-14 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;304;499;304;499;304;499
C7;2022-11-14 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;41;23;41;23;41
C8;2022-11-14 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241;481;241;481;241;481
C9;2022-11-14 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;9;14;9;14
H1;2022-11-14 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;153;99;153;99;153
H2;2022-11-14 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;290;441;290;441;290;441
H3;2022-11-14 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220;362;220;362;220;362
H4;2022-11-14 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202;391;202;391;202;391
H5;2022-11-14 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;385;736;385;736;385;736
T1;2022-11-14 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214;310;214;310;214;310
T2;2022-11-14 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;84;48;84;48;84
T3;2022-11-14 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136;234;136;234;136;234
T4;2022-11-14 22:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;152;81;152;81;152
C1;2022-11-14 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;326;548;328;552;327;550
C2;2022-11-14 23:00:00;0;0;0;0;0;0;0;0;5;7;0;0;0;0;1;2;0;0;280;463;282;467;280;465
C3;2022-11-14 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;422;725;422;725;422;725
C4;2022-11-14 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;68;40;68;40;68
C5;2022-11-14 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;38;22;38;22;38
C6;2022-11-14 23:00:00;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;300;495;304;499;302;497
C7;2022-11-14 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;23;41;25;43;24;42
C8;2022-11-14 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241;481;241;481;241;481
C9;2022-11-14 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;9;14;9;14
H1;2022-11-14 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;153;99;153;99;153
H2;2022-11-14 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;290;441;290;441;290;441
H3;2022-11-14 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220;362;220;362;220;362
H4;2022-11-14 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202;391;202;391;202;391
H5;2022-11-14 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;1;2;383;732;386;738;384;735
T1;2022-11-14 23:00:00;0;0;0;0;0;0;0;0;0;0;4;8;0;0;2;4;0;0;205;292;214;310;209;301
T2;2022-11-14 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;84;48;84;48;84
T3;2022-11-14 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;4;8;0;0;0;0;136;234;140;242;138;238
T4;2022-11-14 23:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;32;81;152;96;182;89;168
C1;2022-11-15 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6;328;552;331;558;329;555
C2;2022-11-15 00:00:00;0;0;0;0;0;0;0;0;21;29;0;0;0;0;2;4;0;0;278;459;280;463;278;460
C3;2022-11-15 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8;422;725;426;733;424;729
C4;2022-11-15 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;68;40;68;40;68
C5;2022-11-15 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;38;22;38;22;38
C6;2022-11-15 00:00:00;0;0;0;0;0;0;0;0;0;0;19;25;0;0;0;0;2;4;283;472;300;495;290;484
C7;2022-11-15 00:00:00;0;0;0;0;0;0;0;0;1;2;0;0;19;25;0;0;1;2;25;43;45;70;35;54
C8;2022-11-15 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241;481;241;481;241;481
C9;2022-11-15 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;9;14;9;14
H1;2022-11-15 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;153;99;153;99;153
H2;2022-11-15 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;290;441;290;441;290;441
H3;2022-11-15 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220;362;220;362;220;362
H4;2022-11-15 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202;391;202;391;202;391
H5;2022-11-15 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;66;2;4;353;672;385;736;369;705
T1;2022-11-15 00:00:00;0;0;0;0;0;0;0;0;0;0;3;6;0;0;10;20;0;0;191;264;205;292;198;278
T2;2022-11-15 00:00:00;0;0;0;0;0;0;0;0;1;2;0;0;1;2;0;0;0;0;48;84;49;86;48;85
T3;2022-11-15 00:00:00;2;4;0;0;0;0;0;0;1;2;0;0;2;4;0;0;3;6;140;242;147;256;142;247
T4;2022-11-15 00:00:00;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;20;40;96;182;117;224;106;203
C1;2022-11-15 01:00:00;0;0;0;0;0;0;0;0;1;2;0;0;2;4;0;0;5;8;331;558;338;570;333;563
C2;2022-11-15 01:00:00;0;0;0;0;0;0;0;0;13;26;0;0;0;0;1;2;0;0;277;457;279;461;278;459
C3;2022-11-15 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;6;8;426;733;433;743;429;738
C4;2022-11-15 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;68;40;68;40;68
C5;2022-11-15 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;38;22;38;22;38
C6;2022-11-15 01:00:00;0;0;0;0;0;0;0;0;0;0;23;38;0;0;0;0;4;4;262;438;283;472;271;451
C7;2022-11-15 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;20;32;0;0;0;0;45;70;65;102;55;88
C8;2022-11-15 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241;481;241;481;241;481
C9;2022-11-15 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;9;14;9;14
H1;2022-11-15 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;0;83;137;99;153;91;145
H2;2022-11-15 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;290;441;290;441;290;441
H3;2022-11-15 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220;362;220;362;220;362
H4;2022-11-15 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;202;391;203;393;202;392
H5;2022-11-15 01:00:00;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;352;670;353;672;352;671
T1;2022-11-15 01:00:00;0;0;0;0;0;0;0;0;0;0;3;6;0;0;5;10;0;0;187;256;191;264;189;260
T2;2022-11-15 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;86;49;86;49;86
T3;2022-11-15 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;3;6;0;0;0;0;147;256;150;262;148;259
T4;2022-11-15 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;224;117;224;117;224
C1;2022-11-15 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;19;338;570;349;589;343;579
C2;2022-11-15 02:00:00;0;0;0;0;0;0;0;0;6;6;0;0;0;0;0;0;1;1;274;455;279;460;276;457
C3;2022-11-15 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;433;743;440;750;436;746
C4;2022-11-15 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;68;40;68;40;68
C5;2022-11-15 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;38;22;38;22;38
C6;2022-11-15 02:00:00;0;0;0;0;0;0;0;0;0;0;6;6;0;0;0;0;5;5;261;437;265;441;262;438
C7;2022-11-15 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;6;6;0;0;0;0;65;102;71;108;68;105
C8;2022-11-15 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241;481;241;481;241;481
C9;2022-11-15 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;9;14;9;14
H1;2022-11-15 02:00:00;0;0;0;0;0;0;0;0;0;0;3;3;0;0;15;15;0;0;71;125;83;137;77;131
H2;2022-11-15 02:00:00;0;0;0;0;0;0;0;0;2;2;0;0;3;3;0;0;0;0;290;441;293;444;291;442
H3;2022-11-15 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220;362;220;362;220;362
H4;2022-11-15 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203;393;203;393;203;393
H5;2022-11-15 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;16;0;0;344;654;353;672;348;663
T1;2022-11-15 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;186;255;187;256;186;255
T2;2022-11-15 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;86;49;86;49;86
T3;2022-11-15 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;262;150;262;150;262
T4;2022-11-15 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;224;117;224;117;224
C1;2022-11-15 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;349;589;350;591;349;590
C2;2022-11-15 03:00:00;0;0;0;0;0;0;0;0;3;5;0;0;0;0;0;0;0;0;274;450;279;460;276;455
C3;2022-11-15 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;440;750;440;750;440;750
C4;2022-11-15 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;68;40;68;40;68
C5;2022-11-15 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;38;22;38;22;38
C6;2022-11-15 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;265;441;265;441;265;441
C7;2022-11-15 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;108;71;108;71;108
C8;2022-11-15 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241;481;241;481;241;481
C9;2022-11-15 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;9;14;9;14
H1;2022-11-15 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;125;71;125;71;125
H2;2022-11-15 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;293;444;293;444;293;444
H3;2022-11-15 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220;362;220;362;220;362
H4;2022-11-15 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203;393;203;393;203;393
H5;2022-11-15 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;341;648;344;654;342;651
T1;2022-11-15 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;186;255;186;255;186;255
T2;2022-11-15 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;86;49;86;49;86
T3;2022-11-15 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;262;150;262;150;262
T4;2022-11-15 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;224;117;224;117;224
C1;2022-11-15 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8;350;591;354;599;352;595
C2;2022-11-15 04:00:00;0;0;0;0;0;0;0;0;6;12;0;0;0;0;0;0;0;0;276;454;279;460;277;457
C3;2022-11-15 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6;440;750;443;756;441;753
C4;2022-11-15 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;68;40;68;40;68
C5;2022-11-15 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;38;22;38;22;38
C6;2022-11-15 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;265;441;265;441;265;441
C7;2022-11-15 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;108;71;108;71;108
C8;2022-11-15 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;12;241;481;247;493;244;487
C9;2022-11-15 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;9;14;9;14
H1;2022-11-15 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;70;123;71;125;70;124
H2;2022-11-15 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;293;444;293;444;293;444
H3;2022-11-15 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220;362;220;362;220;362
H4;2022-11-15 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203;393;203;393;203;393
H5;2022-11-15 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;26;0;0;331;628;341;648;336;638
T1;2022-11-15 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;186;255;186;255;186;255
T2;2022-11-15 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;86;49;86;49;86
T3;2022-11-15 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;150;262;151;264;150;263
T4;2022-11-15 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;224;117;224;117;224
C1;2022-11-15 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;354;599;354;599;354;599
C2;2022-11-15 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;279;460;279;460;279;460
C3;2022-11-15 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;443;756;443;756;443;756
C4;2022-11-15 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;68;40;68;40;68
C5;2022-11-15 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;38;22;38;22;38
C6;2022-11-15 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;265;441;265;441;265;441
C7;2022-11-15 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;108;71;108;71;108
C8;2022-11-15 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;247;493;247;493;247;493
C9;2022-11-15 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;9;14;9;14
H1;2022-11-15 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;123;70;123;70;123
H2;2022-11-15 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;293;444;293;444;293;444
H3;2022-11-15 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220;362;220;362;220;362
H4;2022-11-15 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203;393;203;393;203;393
H5;2022-11-15 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;331;628;331;628;331;628
T1;2022-11-15 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;186;255;186;255;186;255
T2;2022-11-15 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;86;49;86;49;86
T3;2022-11-15 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151;264;151;264;151;264
T4;2022-11-15 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;224;117;224;117;224
C1;2022-11-15 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;354;599;354;599;354;599
C2;2022-11-15 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;279;460;279;460;279;460
C3;2022-11-15 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;443;756;443;756;443;756
C4;2022-11-15 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;68;40;68;40;68
C5;2022-11-15 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;38;22;38;22;38
C6;2022-11-15 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;265;441;265;441;265;441
C7;2022-11-15 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;108;71;108;71;108
C8;2022-11-15 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;247;493;247;493;247;493
C9;2022-11-15 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;9;14;9;14
H1;2022-11-15 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;123;70;123;70;123
H2;2022-11-15 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;293;444;293;444;293;444
H3;2022-11-15 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220;362;220;362;220;362
H4;2022-11-15 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203;393;203;393;203;393
H5;2022-11-15 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;331;628;331;628;331;628
T1;2022-11-15 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;186;255;186;255;186;255
T2;2022-11-15 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;86;49;86;49;86
T3;2022-11-15 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151;264;151;264;151;264
T4;2022-11-15 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;224;117;224;117;224
C1;2022-11-15 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;354;599;354;599;354;599
C2;2022-11-15 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;279;460;279;460;279;460
C3;2022-11-15 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;443;756;443;756;443;756
C4;2022-11-15 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;68;40;68;40;68
C5;2022-11-15 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;38;22;38;22;38
C6;2022-11-15 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;265;441;265;441;265;441
C7;2022-11-15 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;108;71;108;71;108
C8;2022-11-15 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;247;493;247;493;247;493
C9;2022-11-15 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;9;14;9;14
H1;2022-11-15 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;123;70;123;70;123
H2;2022-11-15 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;293;444;293;444;293;444
H3;2022-11-15 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220;362;220;362;220;362
H4;2022-11-15 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203;393;203;393;203;393
H5;2022-11-15 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;331;628;331;628;331;628
T1;2022-11-15 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;186;255;186;255;186;255
T2;2022-11-15 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;86;49;86;49;86
T3;2022-11-15 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151;264;151;264;151;264
T4;2022-11-15 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;224;117;224;117;224
C1;2022-11-15 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;354;599;354;599;354;599
C2;2022-11-15 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;279;460;279;460;279;460
C3;2022-11-15 08:00:00;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;443;756;444;758;443;757
C4;2022-11-15 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;68;40;68;40;68
C5;2022-11-15 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;38;22;38;22;38
C6;2022-11-15 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;265;441;265;441;265;441
C7;2022-11-15 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;108;71;108;71;108
C8;2022-11-15 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;247;493;247;493;247;493
C9;2022-11-15 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;9;14;9;14
H1;2022-11-15 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;123;70;123;70;123
H2;2022-11-15 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;293;444;293;444;293;444
H3;2022-11-15 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220;362;220;362;220;362
H4;2022-11-15 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203;393;203;393;203;393
H5;2022-11-15 08:00:00;12;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;331;628;343;652;337;640
T1;2022-11-15 08:00:00;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;186;255;188;259;187;257
T2;2022-11-15 08:00:00;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;83;49;86;48;84
T3;2022-11-15 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;262;151;264;150;263
T4;2022-11-15 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;224;117;224;117;224
C1;2022-11-15 09:00:00;0;0;0;0;11;22;0;0;0;0;0;0;0;0;0;0;0;0;354;599;365;621;359;610
C2;2022-11-15 09:00:00;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;279;460;280;462;279;461
C3;2022-11-15 09:00:00;0;0;0;0;8;16;0;0;0;0;0;0;0;0;0;0;0;0;444;758;452;774;448;766
C4;2022-11-15 09:00:00;0;0;0;0;22;44;0;0;0;0;0;0;0;0;0;0;0;0;40;68;62;112;51;90
C5;2022-11-15 09:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;38;22;38;22;38
C6;2022-11-15 09:00:00;0;0;0;0;8;16;0;0;0;0;0;0;0;0;0;0;0;0;265;441;273;457;269;449
C7;2022-11-15 09:00:00;0;0;0;0;10;20;0;0;0;0;0;0;0;0;0;0;0;0;71;108;81;128;76;118
C8;2022-11-15 09:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;247;493;247;493;247;493
C9;2022-11-15 09:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;9;14;9;14
H1;2022-11-15 09:00:00;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;70;123;71;125;70;124
H2;2022-11-15 09:00:00;0;0;0;0;10;10;0;0;0;0;0;0;0;0;0;0;0;0;293;444;303;454;298;449
H3;2022-11-15 09:00:00;0;0;0;0;15;21;0;0;0;0;0;0;0;0;0;0;0;0;220;362;235;383;227;371
H4;2022-11-15 09:00:00;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;387;203;393;201;390
